image,x_min,x_max,y_min,y_max
53e2f7b04954734d8b2e2a00,393,408,244,255
53e2f7b04954734d8b2e2a00,373,380,288,303
53e2f7b04954734d8b2e2a00,342,346,304,330
53e2f7b04954734d8b2e2a00,432,462,311,328
53e2f7b04954734d8b2e2a00,448,464,320,340
53e2f7b04954734d8b2e2a00,432,451,340,351
53e2f7b04954734d8b2e2a00,336,363,350,358
53e2f7b04954734d8b2e2a00,407,426,358,367
53e2f7b04954734d8b2e2a00,400,421,372,380
53e2f7b24954734d8b3b2a00,506,523,186,207
53e2f7b24954734d8b3b2a00,464,489,215,239
53e2f7b24954734d8b3b2a00,501,519,217,246
53e2f7b24954734d8b3b2a00,455,471,326,343
53e2f7b24954734d8b3b2a00,416,435,362,381
53e2f7b24954734d8b3b2a00,402,418,387,397
53e2f7b24954734d8b3b2a00,406,439,398,431
53e2f7b24954734d8b3b2a00,435,505,432,483
53e2f7be4954734d8b9d2a00,45,65,9,23
53e2f7be4954734d8b9d2a00,22,40,16,29
53e2f7be4954734d8b9d2a00,353,424,27,91
53e2f7be4954734d8b9d2a00,255,330,28,120
53e2f7be4954734d8b9d2a00,214,232,33,44
53e2f7be4954734d8b9d2a00,330,360,40,79
53e2f7be4954734d8b9d2a00,232,253,54,75
53e2f7be4954734d8b9d2a00,334,376,80,108
53e2f7be4954734d8b9d2a00,384,395,96,108
53e2f7dc4954734d8b912b00,515,531,291,301
53e2f7dc4954734d8b912b00,468,479,379,390
53e2f7dc4954734d8b912b00,334,343,392,405
53e2f7dc4954734d8b912b00,394,409,408,428
53e2f7dc4954734d8b912b00,406,423,449,463
53e2f7dc4954734d8b912b00,384,406,460,483
53e2f7e84954734d8bfb2b00,464,479,441,463
53e2f7ec4954734d8b1b2c00,160,167,94,111
53e2f7ec4954734d8b1b2c00,169,180,94,111
53e2f7ec4954734d8b1b2c00,212,227,108,133
53e2f7ec4954734d8b1b2c00,320,342,119,135
53e2f7ec4954734d8b1b2c00,340,360,156,183
53e2f7ec4954734d8b1b2c00,205,262,179,225
53e2f7ec4954734d8b1b2c00,358,366,184,199
53e2f7ec4954734d8b1b2c00,368,381,184,196
53e2f7ec4954734d8b1b2c00,377,397,184,233
53e2f7ec4954734d8b1b2c00,330,352,189,199
53e2f7ec4954734d8b1b2c00,304,321,210,231
53e2f7ec4954734d8b1b2c00,364,381,213,226
53e2f7ec4954734d8b1b2c00,343,355,217,227
53e2f7ec4954734d8b1b2c00,220,229,250,264
53e2f7ec4954734d8b1b2c00,379,417,314,337
53e2f7ec4954734d8b1b2c00,352,367,359,366
53e2f7ee4954734d8b242c00,519,531,86,98
53e2f7ee4954734d8b242c00,494,511,96,127
53e2f7ee4954734d8b242c00,413,434,216,239
53e2f7ee4954734d8b242c00,451,462,224,242
53e2f7ee4954734d8b242c00,437,447,242,253
53e2f7ee4954734d8b242c00,361,388,360,377
53e2f7ee4954734d8b242c00,355,387,400,431
53e2f7ee4954734d8b242c00,384,450,432,483
53e2f7ee4954734d8b242c00,477,495,472,483
53e2f8024954734d8bdd2c00,240,262,0,102
53e2f8024954734d8bdd2c00,269,290,112,167
53e2f8024954734d8bdd2c00,282,287,179,199
53e2f8024954734d8bdd2c00,288,303,203,279
53e2f8024954734d8bdd2c00,320,347,288,348
53e2f8094954734d8b1f2d00,103,123,43,54
53e2f8094954734d8b1f2d00,288,309,73,95
53e2f8094954734d8b1f2d00,263,271,118,153
53e2f8094954734d8b1f2d00,123,140,181,191
53e2f8094954734d8b1f2d00,256,266,192,207
53e2f8094954734d8b1f2d00,240,260,196,215
53e2f8094954734d8b1f2d00,216,239,203,209
53e2f8094954734d8b1f2d00,144,159,208,218
53e2f8094954734d8b1f2d00,82,89,268,289
53e2f8094954734d8b1f2d00,160,175,274,284
53e2f82f4954734d8b6f2e00,124,148,0,14
53e2f82f4954734d8b6f2e00,91,106,10,23
53e2f82f4954734d8b6f2e00,87,103,21,53
53e2f82f4954734d8b6f2e00,96,107,29,39
53e2f82f4954734d8b6f2e00,56,72,127,138
53e2f82f4954734d8b6f2e00,99,111,155,183
53e2f82f4954734d8b6f2e00,201,223,205,210
53e2f82f4954734d8b6f2e00,120,145,218,239
53e2f82f4954734d8b6f2e00,118,143,242,260
53e2f82f4954734d8b6f2e00,162,174,258,287
53e2f82f4954734d8b6f2e00,166,191,285,323
53e2f82f4954734d8b6f2e00,59,81,301,307
53e2f82f4954734d8b6f2e00,0,13,304,312
53e2f82f4954734d8b6f2e00,57,91,314,339
53e2f82f4954734d8b6f2e00,32,43,320,335
53e2f82f4954734d8b6f2e00,78,88,339,378
53e2f82f4954734d8b6f2e00,11,79,352,420
53e2f82f4954734d8b6f2e00,160,168,352,371
53e2f82f4954734d8b6f2e00,0,31,417,445
53e2f82f4954734d8b6f2e00,4,117,448,483
53e2f8484954734d8b4d2f00,0,20,23,37
53e2f8484954734d8b4d2f00,16,31,32,63
53e2f8484954734d8b4d2f00,29,63,65,90
53e2f8484954734d8b4d2f00,62,79,85,99
53e2f8484954734d8b4d2f00,86,99,96,111
53e2f8484954734d8b4d2f00,99,111,105,119
53e2f8694954734d8b623000,346,367,0,12
53e2f8694954734d8b623000,371,399,16,36
53e2f8694954734d8b623000,446,492,69,92
53e2f8694954734d8b623000,503,531,84,101
53e2f8694954734d8b623000,517,531,101,119
53e2f8774954734d8bd93000,0,15,29,46
53e2f8774954734d8bd93000,2,31,52,77
53e2f8774954734d8bd93000,24,43,76,88
53e2f8774954734d8bd93000,30,47,103,110
53e2f8774954734d8bd93000,48,62,109,119
53e2f8774954734d8bd93000,60,90,118,137
53e2f8774954734d8bd93000,96,104,160,175
53e2f8774954734d8bd93000,112,127,192,231
53e2f8774954734d8bd93000,128,137,216,236
53e2f8774954734d8bd93000,132,143,240,258
53e2f8774954734d8bd93000,147,175,270,319
53e2f8774954734d8bd93000,163,179,321,335
53e2f8774954734d8bd93000,192,222,354,393
53e2f8774954734d8bd93000,183,192,360,374
53e2f8774954734d8bd93000,256,266,432,451
53e2f8774954734d8bd93000,261,277,452,468
53e2f8774954734d8bd93000,263,277,468,479
53e2f88a4954734d8b7f3100,177,189,4,22
53e2f88a4954734d8b7f3100,187,257,19,58
53e2f88a4954734d8b7f3100,196,211,61,75
53e2f88a4954734d8b7f3100,186,351,73,201
53e2f88a4954734d8b7f3100,216,231,150,167
53e2f88a4954734d8b7f3100,352,399,199,239
53e2f88a4954734d8b7f3100,480,488,305,323
53e2f8ab4954734d8b933200,0,13,0,31
53e2f8ab4954734d8b933200,16,31,5,33
53e2f8ab4954734d8b933200,83,198,25,265
53e2f8ab4954734d8b933200,66,79,41,55
53e2f8ab4954734d8b933200,201,212,56,95
53e2f8ab4954734d8b933200,188,197,57,72
53e2f8ab4954734d8b933200,41,141,80,285
53e2f8ab4954734d8b933200,173,189,128,159
53e2f8ab4954734d8b933200,181,189,160,175
53e2f8ab4954734d8b933200,151,175,164,223
53e2f8ab4954734d8b933200,184,191,181,199
53e2f8ab4954734d8b933200,112,133,192,219
53e2f8ab4954734d8b933200,0,54,208,365
53e2f8ab4954734d8b933200,145,159,217,239
53e2f8ab4954734d8b933200,183,523,232,483
53e2f8ab4954734d8b933200,144,196,263,330
53e2f8ab4954734d8b933200,0,74,326,483
53e2f8ab4954734d8b933200,209,223,423,431
53e2f8c94954734d8ba63300,187,271,13,79
53e2f8c94954734d8ba63300,199,367,70,203
53e2f8c94954734d8ba63300,229,249,150,166
53e2f8c94954734d8ba63300,368,415,197,239
53e2f8c94954734d8ba83300,131,144,0,15
53e2f8c94954734d8ba83300,132,184,17,89
53e2f8c94954734d8ba83300,160,175,123,140
53e2f8c94954734d8ba83300,168,178,142,153
53e2f8c94954734d8ba83300,164,172,161,178
53e2f8c94954734d8ba83300,165,179,182,200
53e2f8c94954734d8ba83300,165,178,219,232
53e2f8c94954734d8ba83300,179,207,264,303
53e2f8c94954734d8ba83300,176,223,296,345
53e2f8c94954734d8ba83300,178,187,368,383
53e2f8c94954734d8ba83300,188,196,384,399
53e2f8ce4954734d8bd73300,96,116,0,5
53e2f8ce4954734d8bd73300,75,95,2,8
53e2f8ce4954734d8bd73300,0,22,4,13
53e2f8ce4954734d8bd73300,85,113,8,32
53e2f8ce4954734d8bd73300,123,151,8,18
53e2f8ce4954734d8bd73300,150,175,8,34
53e2f8ce4954734d8bd73300,272,288,11,23
53e2f8ce4954734d8bd73300,375,390,23,33
53e2f8ce4954734d8bd73300,128,147,30,47
53e2f8ce4954734d8bd73300,173,195,33,40
53e2f8ce4954734d8bd73300,512,531,35,44
53e2f8ce4954734d8bd73300,48,63,37,47
53e2f8ce4954734d8bd73300,249,270,62,80
53e2f8ce4954734d8bd73300,128,150,64,70
53e2f8ce4954734d8bd73300,419,437,67,73
53e2f8ce4954734d8bd73300,496,514,80,88
53e2f8ce4954734d8bd73300,421,439,83,100
53e2f8ce4954734d8bd73300,194,229,90,99
53e2f8ce4954734d8bd73300,357,376,93,102
53e2f8ce4954734d8bd73300,48,74,107,116
53e2f8ce4954734d8bd73300,201,233,107,115
53e2f8ce4954734d8bd73300,393,409,112,123
53e2f8ce4954734d8bd73300,225,244,117,125
53e2f8ce4954734d8bd73300,263,290,122,139
53e2f8ce4954734d8bd73300,0,13,126,135
53e2f8ce4954734d8bd73300,215,238,127,140
53e2f8ce4954734d8bd73300,327,367,130,148
53e2f8ce4954734d8bd73300,68,88,131,141
53e2f8ce4954734d8bd73300,181,200,135,146
53e2f8ce4954734d8bd73300,436,449,140,149
53e2f8ce4954734d8bd73300,28,47,149,161
53e2f8ce4954734d8bd73300,208,249,149,163
53e2f8ce4954734d8bd73300,473,495,155,164
53e2f8ce4954734d8bd73300,160,175,161,168
53e2f8ce4954734d8bd73300,324,334,163,173
53e2f8ce4954734d8bd73300,87,109,173,186
53e2f8ce4954734d8bd73300,416,438,174,180
53e2f8ce4954734d8bd73300,16,31,179,188
53e2f8ce4954734d8bd73300,187,210,179,191
53e2f8ce4954734d8bd73300,309,319,181,193
53e2f8ce4954734d8bd73300,238,255,189,202
53e2f8ce4954734d8bd73300,256,279,203,216
53e2f8ce4954734d8bd73300,368,388,203,217
53e2f8ce4954734d8bd73300,33,51,204,215
53e2f8ce4954734d8bd73300,0,28,205,216
53e2f8ce4954734d8bd73300,290,303,208,216
53e2f8ce4954734d8bd73300,424,442,210,216
53e2f8ce4954734d8bd73300,224,235,211,223
53e2f8ce4954734d8bd73300,272,290,211,219
53e2f8ce4954734d8bd73300,67,84,212,223
53e2f8ce4954734d8bd73300,468,486,216,228
53e2f8ce4954734d8bd73300,32,45,217,225
53e2f8ce4954734d8bd73300,311,335,221,230
53e2f8ce4954734d8bd73300,343,351,221,234
53e2f8ce4954734d8bd73300,32,47,231,239
53e2f8ce4954734d8bd73300,45,59,236,247
53e2f8ce4954734d8bd73300,481,495,238,250
53e2f8ce4954734d8bd73300,503,531,238,247
53e2f8ce4954734d8bd73300,256,271,240,247
53e2f8ce4954734d8bd73300,288,319,243,250
53e2f8ce4954734d8bd73300,16,31,245,255
53e2f8ce4954734d8bd73300,344,361,247,258
53e2f8ce4954734d8bd73300,135,148,249,259
53e2f8ce4954734d8bd73300,365,382,249,257
53e2f8ce4954734d8bd73300,32,84,250,266
53e2f8ce4954734d8bd73300,150,223,250,341
53e2f8ce4954734d8bd73300,224,252,251,274
53e2f8ce4954734d8bd73300,208,223,253,267
53e2f8ce4954734d8bd73300,257,269,254,263
53e2f8ce4954734d8bd73300,5,111,262,429
53e2f8ce4954734d8bd73300,208,223,265,278
53e2f8ce4954734d8bd73300,352,367,267,280
53e2f8ce4954734d8bd73300,366,383,271,282
53e2f8ce4954734d8bd73300,304,335,272,276
53e2f8ce4954734d8bd73300,42,67,274,294
53e2f8ce4954734d8bd73300,517,531,274,282
53e2f8ce4954734d8bd73300,416,429,278,288
53e2f8ce4954734d8bd73300,80,98,284,297
53e2f8ce4954734d8bd73300,468,488,284,294
53e2f8ce4954734d8bd73300,500,531,284,299
53e2f8ce4954734d8bd73300,112,155,286,341
53e2f8ce4954734d8bd73300,461,473,294,303
53e2f8ce4954734d8bd73300,300,316,295,307
53e2f8ce4954734d8bd73300,400,431,295,309
53e2f8ce4954734d8bd73300,336,377,297,303
53e2f8ce4954734d8bd73300,262,278,299,314
53e2f8ce4954734d8bd73300,246,259,300,322
53e2f8ce4954734d8bd73300,0,184,309,483
53e2f8ce4954734d8bd73300,517,531,309,325
53e2f8ce4954734d8bd73300,464,495,314,346
53e2f8ce4954734d8bd73300,437,452,320,327
53e2f8ce4954734d8bd73300,493,531,322,458
53e2f8ce4954734d8bd73300,288,319,324,338
53e2f8ce4954734d8bd73300,396,409,336,346
53e2f8ce4954734d8bd73300,436,485,336,362
53e2f8ce4954734d8bd73300,112,140,343,373
53e2f8ce4954734d8bd73300,416,434,344,351
53e2f8ce4954734d8bd73300,316,326,345,372
53e2f8ce4954734d8bd73300,410,426,357,367
53e2f8ce4954734d8bd73300,368,383,363,374
53e2f8ce4954734d8bd73300,256,266,364,375
53e2f8ce4954734d8bd73300,192,201,368,383
53e2f8ce4954734d8bd73300,443,479,368,383
53e2f8ce4954734d8bd73300,90,106,370,377
53e2f8ce4954734d8bd73300,161,179,375,382
53e2f8ce4954734d8bd73300,75,121,377,391
53e2f8ce4954734d8bd73300,132,167,381,390
53e2f8ce4954734d8bd73300,384,399,384,391
53e2f8ce4954734d8bd73300,170,207,390,399
53e2f8ce4954734d8bd73300,457,502,390,431
53e2f8ce4954734d8bd73300,96,113,393,399
53e2f8ce4954734d8bd73300,329,367,393,415
53e2f8ce4954734d8bd73300,123,166,397,415
53e2f8ce4954734d8bd73300,80,100,400,413
53e2f8ce4954734d8bd73300,279,294,400,408
53e2f8ce4954734d8bd73300,181,207,407,426
53e2f8ce4954734d8bd73300,390,426,410,442
53e2f8ce4954734d8bd73300,224,251,416,438
53e2f8ce4954734d8bd73300,288,319,416,427
53e2f8ce4954734d8bd73300,176,197,419,431
53e2f8ce4954734d8bd73300,262,279,427,434
53e2f8ce4954734d8bd73300,416,437,432,449
53e2f8ce4954734d8bd73300,296,319,434,444
53e2f8ce4954734d8bd73300,355,377,435,451
53e2f8ce4954734d8bd73300,480,511,440,466
53e2f8ce4954734d8bd73300,160,196,444,454
53e2f8ce4954734d8bd73300,218,239,444,450
53e2f8ce4954734d8bd73300,288,309,448,458
53e2f8ce4954734d8bd73300,315,343,448,454
53e2f8ce4954734d8bd73300,194,206,454,463
53e2f8ce4954734d8bd73300,300,316,464,475
53e2f8ce4954734d8bd73300,407,424,471,479
53e2f8ce4954734d8bd73300,250,282,476,483
53e2f8e74954734d8bba3400,507,531,416,447
53e2f8e74954734d8bbb3400,80,109,292,313
53e2f8e74954734d8bbb3400,57,79,300,330
53e2f8e74954734d8bbb3400,121,207,300,387
53e2f8e74954734d8bbb3400,208,233,380,392
53e2f8e74954734d8bbb3400,405,415,421,434
53e2f8e74954734d8bbb3400,16,29,426,453
53e2f8e84954734d8bc73400,0,92,186,231
53e2f8e84954734d8bc73400,96,108,206,222
53e2f8e84954734d8bc73400,80,120,224,332
53e2f8e84954734d8bc73400,122,137,336,351
53e2f8e84954734d8bc73400,133,143,361,381
53e2f8e84954734d8bc73400,69,128,379,405
53e2f8e84954734d8bc73400,32,68,384,399
53e2f8e84954734d8bc73400,16,39,387,415
53e2f8e84954734d8bc73400,16,76,416,470
53e2f8e84954734d8bc73400,64,91,473,483
53e2f8f44954734d8b263500,284,314,10,47
53e2f8f44954734d8b263500,291,307,49,69
53e2f8f44954734d8b263500,304,319,70,79
53e2f8f44954734d8b263500,320,327,74,95
53e2f8f44954734d8b263500,315,359,100,155
53e2f8f44954734d8b263500,352,375,154,168
53e2f8f44954734d8b263500,346,420,164,212
53e2f8f44954734d8b263500,448,463,302,318
53e2f8f44954734d8b263500,453,475,320,339
53e2f8f44954734d8b263500,464,511,342,419
53e2f8f44954734d8b263500,512,531,432,460
53e2f9064954734d8bc73500,48,230,0,483
53e2f9064954734d8bc73500,193,210,1,14
53e2f9064954734d8bc73500,197,249,16,90
53e2f9064954734d8bc73500,32,95,80,239
53e2f9064954734d8bc73500,224,243,124,142
53e2f9064954734d8bc73500,230,244,141,173
53e2f9064954734d8bc73500,234,246,179,200
53e2f9064954734d8bc73500,229,247,219,231
53e2f9064954734d8bc73500,103,154,248,429
53e2f9064954734d8bc73500,95,169,256,483
53e2f9064954734d8bc73500,247,287,267,340
53e2f9064954734d8bc73500,79,129,292,442
53e2f9064954734d8bc73500,75,82,304,319
53e2f9064954734d8bc73500,80,93,352,367
53e2f9064954734d8bc73500,80,98,384,415
53e2f9074954734d8bcb3500,518,531,55,68
53e2f9074954734d8bcb3500,480,509,80,101
53e2f9074954734d8bcb3500,468,482,105,127
53e2f9084954734d8bd53500,88,105,0,26
53e2f9084954734d8bd53500,70,113,28,66
53e2f9084954734d8bd53500,67,79,65,79
53e2f9084954734d8bd53500,80,106,96,126
53e2f9084954734d8bd53500,87,153,128,223
53e2f9084954734d8bd53500,148,157,222,236
53e2f9084954734d8bd53500,112,150,242,291
53e2f9084954734d8bd53500,136,145,244,263
53e2f9084954734d8bd53500,162,170,312,325
53e2f9084954734d8bd53500,16,47,320,383
53e2f9084954734d8bd53500,160,180,325,345
53e2f9084954734d8bd53500,160,198,339,399
53e2f9084954734d8bd53500,132,154,343,367
53e2f9084954734d8bd53500,43,79,384,483
53e2f9084954734d8bd53500,199,207,395,431
53e2f9084954734d8bd53500,181,195,423,438
53e2f9084954734d8bd53500,184,198,436,456
53e2f9084954734d8bd53500,0,8,448,463
53e2f9084954734d8bd53500,192,211,456,483
53e2f9084954734d8bd73500,90,136,227,331
53e2f9084954734d8bd73500,137,157,338,382
53e2f9084954734d8bd73500,50,143,378,404
53e2f9084954734d8bd73500,34,47,386,413
53e2f9084954734d8bd73500,24,35,405,415
53e2f9084954734d8bd73500,27,67,416,445
53e2f9084954734d8bd73500,64,82,444,463
53e2f9084954734d8bd73500,74,105,452,483
53e2f9134954734d8b383600,292,319,92,123
53e2f9134954734d8b383600,307,323,123,136
53e2f9134954734d8b383600,320,338,142,159
53e2f9134954734d8b383600,320,344,156,189
53e2f9134954734d8b383600,0,255,192,468
53e2f9134954734d8b383600,337,350,227,253
53e2f9134954734d8b383600,336,344,263,286
53e2f9224954734d8bbd3600,117,133,4,31
53e2f9224954734d8bbd3600,132,169,29,92
53e2f9224954734d8bbd3600,146,163,128,143
53e2f9224954734d8bbd3600,150,163,143,159
53e2f9224954734d8bbd3600,148,159,160,175
53e2f9224954734d8bbd3600,153,165,180,201
53e2f9224954734d8bbd3600,148,166,219,231
53e2f9224954734d8bbd3600,165,178,265,280
53e2f9224954734d8bbd3600,160,202,280,343
53e2f9224954734d8bc03600,391,407,85,98
53e2f9224954734d8bc03600,388,398,106,120
53e2f9224954734d8bc03600,384,414,122,159
53e2f9224954734d8bc03600,411,531,157,223
53e2f9224954734d8bc03600,504,531,384,399
53e2f9224954734d8bc03600,482,503,401,415
53e2f9224954734d8bc03600,481,531,416,463
53e2f9234954734d8bc63600,10,25,0,26
53e2f9234954734d8bc63600,0,31,32,65
53e2f9234954734d8bc63600,0,15,79,91
53e2f9234954734d8bc63600,0,27,100,159
53e2f9234954734d8bc63600,19,66,154,223
53e2f9234954734d8bc63600,35,118,242,384
53e2f9234954734d8bc63600,52,72,352,362
53e2f9234954734d8bc63600,58,72,364,375
53e2f9234954734d8bc63600,82,101,371,392
53e2f9234954734d8bc63600,101,115,428,439
53e2f9234954734d8bc63600,102,131,441,483
53e2f9234954734d8bc83600,0,23,208,227
53e2f9234954734d8bc83600,13,47,224,331
53e2f9234954734d8bc83600,56,69,336,352
53e2f9234954734d8bc83600,67,75,364,383
53e2f9234954734d8bc83600,4,63,379,405
53e2f9234954734d8bc83600,0,10,446,474
53e2f9234954734d8bc83600,0,23,477,483
53e2f92a4954734d8b163700,240,257,0,6
53e2f92a4954734d8b163700,272,294,9,31
53e2f92a4954734d8b163700,304,322,19,29
53e2f92a4954734d8b163700,320,339,29,36
53e2f92a4954734d8b163700,337,351,38,49
53e2f92a4954734d8b163700,350,392,44,70
53e2f92a4954734d8b163700,400,415,80,92
53e2f92a4954734d8b163700,407,431,91,104
53e2f92a4954734d8b163700,425,446,109,127
53e2f92a4954734d8b163700,454,465,138,159
53e2f92a4954734d8b163700,464,479,161,172
53e2f92a4954734d8b163700,481,495,168,187
53e2f92a4954734d8b163700,497,519,185,200
53e2f92c4954734d8b1b3700,140,162,9,15
53e2f92c4954734d8b1b3700,208,234,85,120
53e2f92c4954734d8b1b3700,229,243,123,135
53e2f92c4954734d8b1b3700,240,258,144,165
53e2f92c4954734d8b1b3700,247,263,173,189
53e2f92c4954734d8b1b3700,256,271,228,255
53e2f92c4954734d8b1b3700,258,279,259,294
53e2f92c4954734d8b1b3700,274,297,320,335
53e2f92c4954734d8b1b3700,293,309,378,399
53e2f95a4954734d8ba53800,197,219,96,123
53e2f95a4954734d8ba53800,266,287,324,335
53e2f9794954734d8baf3900,16,44,168,191
53e2f9794954734d8baf3900,45,65,195,207
53e2f9794954734d8baf3900,74,85,208,219
53e2f9794954734d8baf3900,98,134,246,280
53e2f9794954734d8baf3900,132,158,283,303
53e2f9794954734d8baf3900,160,175,320,351
53e2f9794954734d8baf3900,170,193,352,363
53e2f9794954734d8baf3900,186,207,368,383
53e2f9794954734d8baf3900,192,239,387,431
53e2f9794954734d8baf3900,259,275,456,478
53e2f9794954734d8bb13900,288,310,13,47
53e2f9794954734d8bb13900,314,326,102,120
53e2f9794954734d8bb13900,339,370,136,165
53e2f9794954734d8bb13900,352,367,164,186
53e2f9794954734d8bb13900,368,399,179,197
53e2f9794954734d8bb13900,457,471,323,335
53e2f9794954734d8bb13900,469,495,342,395
53e2f9794954734d8bb13900,486,498,400,415
53e2f97f4954734d8bd93900,192,244,168,196
53e2f9834954734d8bff3900,412,419,380,399
53e2f98f4954734d8b6e3a00,89,111,247,287
53e2f98f4954734d8b6e3a00,48,63,252,268
53e2f98f4954734d8b6e3a00,64,79,254,271
53e2f9914954734d8b833a00,240,252,400,411
53e2f9914954734d8b833a00,192,207,437,447
53e2f9954954734d8ba23a00,240,338,40,121
53e2f9954954734d8ba23a00,322,342,88,104
53e2f9a14954734d8bff3a00,209,347,233,431
53e2f9a14954734d8bff3a00,272,296,256,278
53e2f9a14954734d8bff3a00,189,255,304,429
53e2f9a14954734d8bff3a00,173,223,317,458
53e2f9a14954734d8bff3a00,96,122,320,335
53e2f9a14954734d8bff3a00,144,191,335,432
53e2f9a14954734d8bff3a00,57,95,381,404
53e2f9a14954734d8bff3a00,160,170,416,431
53e2f9a14954734d8bff3a00,224,239,459,473
53e2f9a64954734d8b363b00,464,474,355,367
53e2f9b64954734d8bc83b00,187,212,320,335
53e2f9b64954734d8bc83b00,192,223,343,351
53e2f9b64954734d8bc83b00,170,183,416,424
53e2f9b94954734d8be93b00,358,376,59,72
53e2f9b94954734d8be93b00,256,271,103,127
53e2f9b94954734d8be93b00,480,492,178,189
53e2f9b94954734d8be93b00,458,495,200,220
53e2f9b94954734d8be93b00,503,524,206,322
53e2f9b94954734d8be93b00,373,388,211,250
53e2f9b94954734d8be93b00,492,520,368,403
53e2f9bc4954734d8b033c00,96,111,384,403
53e2f9cc4954734d8b8d3c00,160,175,331,340
53e2f9cc4954734d8b8d3c00,192,203,408,419
53e2f9cc4954734d8b8d3c00,352,360,425,440
53e2f9cc4954734d8b8d3c00,304,314,432,443
53e2f9cc4954734d8b8d3c00,276,294,450,467
53e2f9cc4954734d8b8d3c00,384,399,453,467
53e2f9cc4954734d8b8d3c00,400,415,469,477
53e2f9ce4954734d8b9f3c00,0,167,0,279
53e2f9ce4954734d8b9f3c00,128,143,0,15
53e2f9ce4954734d8b9f3c00,192,531,0,436
53e2f9ce4954734d8b9f3c00,20,36,128,153
53e2f9ce4954734d8b9f3c00,0,31,144,223
53e2f9ce4954734d8b9f3c00,41,64,160,191
53e2f9ce4954734d8b9f3c00,272,292,178,191
53e2f9ce4954734d8b9f3c00,280,296,192,223
53e2f9ce4954734d8b9f3c00,357,495,203,483
53e2f9ce4954734d8b9f3c00,288,303,226,272
53e2f9ce4954734d8b9f3c00,357,372,252,287
53e2f9ce4954734d8b9f3c00,384,423,348,467
53e2f9ce4954734d8b9f3c00,298,305,352,399
53e2f9ce4954734d8b9f3c00,295,303,384,415
53e2f9ce4954734d8b9f3c00,304,314,416,447
53e2f9eb4954734d8b963d00,32,53,44,104
53e2f9eb4954734d8b963d00,64,79,133,149
53e2f9eb4954734d8b963d00,86,131,160,223
53e2f9eb4954734d8b963d00,96,140,304,337
53e2f9eb4954734d8b963d00,116,133,391,399
53e2f9eb4954734d8b963d00,304,314,446,457
53e2f9f34954734d8be43d00,67,75,17,31
53e2f9f34954734d8be43d00,84,91,240,255
53e2f9f34954734d8be43d00,211,226,286,294
53e2f9f34954734d8be43d00,311,351,301,356
53e2f9f34954734d8be43d00,248,303,345,411
53e2fa014954734d8b603e00,194,211,0,13
53e2fa014954734d8b603e00,85,105,48,72
53e2fa014954734d8b603e00,188,226,55,90
53e2fa014954734d8b603e00,359,515,120,269
53e2fa014954734d8b603e00,17,92,141,235
53e2fa014954734d8b603e00,0,33,152,257
53e2fa014954734d8b603e00,386,396,176,209
53e2fa014954734d8b603e00,412,423,224,235
53e2fa014954734d8b603e00,322,351,240,262
53e2fa014954734d8b603e00,80,132,268,335
53e2fa014954734d8b603e00,78,91,298,329
53e2fa014954734d8b603e00,277,295,357,367
53e2fa014954734d8b603e00,239,306,381,483
53e2fa014954734d8b603e00,0,38,409,435
53e2fa014954734d8b603e00,224,246,444,483
53e2fa1a4954734d8b233f00,186,300,16,141
53e2fa1a4954734d8b233f00,473,483,107,117
53e2fa1a4954734d8b233f00,27,35,112,125
53e2fab84954734d8b8a4400,0,150,0,197
53e2fab84954734d8b8a4400,96,131,0,8
53e2fab84954734d8b8a4400,139,186,0,16
53e2fab84954734d8b8a4400,0,26,31,145
53e2fad04954734d8b614500,204,215,32,42
53e2fad04954734d8b614500,296,306,262,274
53e2fad04954734d8b614500,291,303,276,294
53e2fad04954734d8b614500,144,159,277,287
53e2fad04954734d8b614500,151,196,278,303
53e2fad04954734d8b614500,276,291,280,303
53e2fad04954734d8b614500,0,19,304,328
53e2fad04954734d8b614500,202,275,304,375
53e2fad04954734d8b614500,136,200,314,364
53e2fad04954734d8b614500,128,138,339,351
53e2fad04954734d8b614500,107,127,345,361
53e2fad04954734d8b614500,5,28,350,383
53e2fad04954734d8b614500,32,47,352,359
53e2fad04954734d8b614500,213,232,353,366
53e2fad04954734d8b614500,59,88,356,364
53e2fad04954734d8b614500,72,111,362,393
53e2fad04954734d8b614500,44,58,368,383
53e2fad04954734d8b614500,43,71,374,431
53e2fad04954734d8b614500,46,57,400,411
53e2fad04954734d8b614500,85,92,400,431
53e2fad04954734d8b614500,44,75,432,463
53e2fad04954734d8b614500,32,43,464,477
53e2fb0f4954734d8b834700,407,418,145,157
53e2fb0f4954734d8b834700,295,415,148,205
53e2fb0f4954734d8b834700,414,435,156,202
53e2fb0f4954734d8b834700,0,38,237,286
53e2fb0f4954734d8b834700,7,77,248,312
53e2fb0f4954734d8b834700,117,210,251,310
53e2fb0f4954734d8b834700,212,383,293,308
53e2fb0f4954734d8b834700,405,431,315,345
53e2fb0f4954734d8b834700,496,505,374,399
53e2fb384954734d8be94800,0,63,0,25
53e2fb384954734d8be94800,107,111,96,127
53e2fb384954734d8be94800,112,132,128,143
53e2fb384954734d8be94800,133,143,144,154
53e2fb384954734d8be94800,224,230,266,284
53e2fb384954734d8be94800,488,531,352,483
53e2fb384954734d8be94800,73,325,362,483
53e2fb384954734d8be94800,468,513,385,483
